  2 11 20 0130 D   301.3     5.5     4.6    -2.5   288.3     2.5     9.7    -3.0    -8.9    64.2     0.9     0.0     1.20   -46.60   100.34     0.31     6.0 99999.0    13.2
  2 11 20 0230 D   299.3     5.0     5.6    -2.8   284.4     2.3     9.0    -3.2    -8.9    65.1     0.7     0.0     1.50   -35.60   100.33     0.31     5.9 99999.0    13.2
  2 11 20 0330 D   284.5     4.6    11.4    -2.9   267.8     2.6     8.4    -3.2    -8.6    66.3     0.5     0.0     2.00   -21.80   100.30     0.32     5.7 99999.0    13.2
  2 11 20 0430 D   268.3     4.4     4.2    -3.4   264.6     3.0     9.1    -3.4    -8.4    68.8    -0.1     0.0     2.20   -19.80   100.32     0.32     5.6 99999.0    13.2
  2 11 20 0530 D   268.6     4.9     5.0    -3.6   266.7     3.0     8.1    -3.7    -8.5    70.2     0.2     0.0     1.90   -38.40   100.32     0.32     5.5 99999.0    13.2
  2 11 20 0630 D   256.3     5.2     4.7    -3.9   254.6     2.9     8.5    -4.0    -8.7    71.3     0.4     0.0    14.80   -32.50   100.26     0.32     5.4 99999.0    13.2
  2 11 20 0730 C   250.7     4.8     7.3    -3.0   246.7     3.1     9.6    -2.9    -8.4    67.0    -0.3     0.0   148.10    67.80   100.28     0.33     5.3 99999.0    13.2
  2 11 20 0830 C   236.6     4.2    11.5    -1.3   240.7     3.4    14.4    -0.9    -8.1    57.3    -0.8     0.0   312.60   189.30   100.35     0.33     5.3 99999.0    13.2
  2 11 20 0930 B   229.9     5.8     9.6     1.1   233.0     4.8    15.0     1.8    -9.0    43.7    -1.4     0.0   457.90   285.60   100.37     0.31     5.3 99999.0    13.2
  2 11 20 1030 B   222.4     5.6    11.3     2.9   223.4     4.5    15.8     3.9    -8.0    41.1    -2.0     0.0   540.00   336.60   100.30     0.34     5.2 99999.0    13.2
  2 11 20 1130 C   237.0     6.7    12.5     5.1   238.1     5.3    17.6     6.1    -7.7    35.9    -2.0     0.0   569.50   353.70   100.21     0.34     5.3 99999.0    13.2
  2 11 20 1230 D   243.2     9.1    10.8     6.7   245.9     6.8    14.0     7.7    -7.7    32.1    -2.1     0.0   546.90   330.50   100.08     0.34     5.3 99999.0    13.2
  2 11 20 1330 D   243.1     9.5     9.5     7.6   246.3     7.2    13.1     8.5    -7.2    31.7    -1.7     0.0   433.50   241.90    99.98     0.36     5.4 99999.0    13.2
  2 11 20 1430 D   232.3     7.6     9.5     8.6   235.6     5.7    14.2     9.4    -6.4    31.5    -1.6     0.0   343.90   162.70    99.90     0.38     5.6 99999.0    13.2
  2 11 20 1530 D   229.6     7.8     8.4     8.9   231.3     5.6    12.7     9.4    -6.2    32.0    -1.1     0.0   175.70    44.30    99.88     0.38     5.7 99999.0    13.2
  2 11 20 1630 D   230.7     6.4     7.4     8.5   232.2     4.0    11.7     8.6    -5.6    35.4    -0.2     0.0    26.50   -35.40    99.81     0.40     5.8 99999.0    13.2
  2 11 20 1730 D   228.1     6.8     5.8     7.9   234.0     3.8    10.8     7.7    -4.9    39.3     0.4     0.0     2.90   -44.30    99.74     0.42     5.9 99999.0    13.2
  2 11 20 1830 D   229.7     7.5     5.9     7.5   237.6     4.1    11.1     7.3    -4.5    42.1     0.5     0.0     2.40   -43.10    99.70     0.44     6.0 99999.0    13.2
  2 11 20 1930 D   228.5     7.9     5.6     7.3   235.1     4.5    10.8     7.1    -4.0    44.0     0.5     0.0     2.40   -42.10    99.67     0.45     6.0 99999.0    13.2
  2 11 20 2030 D   229.1     7.6     6.0     7.1   236.8     4.2    11.5     6.9    -3.7    45.7     0.5     0.0     2.40   -40.30    99.64     0.47     6.0 99999.0    13.2
  2 11 20 2130 D   232.6     7.3     5.4     6.6   240.5     3.9    10.7     6.2    -3.6    48.0     0.7     0.0     2.40   -38.90    99.63     0.47     6.0 99999.0    13.2
  2 11 20 2230 D   234.9     6.4     6.0     5.7   237.8     3.7    11.0     5.5    -3.4    51.2     0.3     0.0     2.50   -36.50    99.60     0.47     6.0 99999.0    13.2
  2 11 20 2330 D   242.3     5.8     4.6     5.3   240.5     3.0     8.6     4.9    -3.2    54.5     0.8     0.0     2.60   -33.90    99.60     0.48     6.0 99999.0    13.2
  2 11 20 2400 X   244.6     6.3     7.1     3.0   244.1     4.0    11.7     3.1    -6.8    50.1    -0.2     0.0   149.90    60.70   100.04     0.37     5.7 99999.0    13.2
  3 11 20 0030 D   240.1     5.6     2.7     5.0   243.4     2.8     6.0     4.2    -2.9    58.5     1.5     0.0     2.60   -30.50    99.60     0.50     5.9 99999.0    13.2
  3 11 20 0130 D   239.5     5.7     4.3     4.9   245.2     2.8     8.0     3.8    -2.6    61.5     2.2     0.0     2.70   -30.20    99.59     0.50     5.9 99999.0    13.2
  3 11 20 0230 D   230.7     6.0     2.1     4.9   241.7     2.9     7.4     3.9    -2.1    63.0     2.0     0.0     2.80   -30.10    99.58     0.52     5.9 99999.0    13.2
  3 11 20 0330 D   229.3     6.4     2.8     5.2   242.4     3.0     7.8     4.2    -1.8    63.5     2.0     0.0     2.90   -30.60    99.56     0.54     5.8 99999.0    13.2
  3 11 20 0430 D   230.2     6.4     3.9     5.0   240.0     3.0     8.5     4.3    -1.3    65.3     1.4     0.0     2.70   -31.70    99.58     0.56     5.8 99999.0    13.2
  3 11 20 0530 D   231.7     6.7     4.2     4.9   241.4     3.4     8.9     4.3    -1.2    66.3     1.2     0.0     2.70   -32.30    99.59     0.56     5.8 99999.0    13.2
  3 11 20 0630 D   230.3     6.6     4.9     4.6   238.1     3.3     8.1     4.0    -0.9    68.9     1.3     0.0    16.00   -21.80    99.60     0.57     5.7 99999.0    13.2
  3 11 20 0730 C   236.9     5.7     6.5     4.7   243.2     3.5     9.6     4.7    -0.8    66.2    -0.2     0.0   136.20    67.70    99.65     0.58     5.7 99999.0    13.2
  3 11 20 0830 C   248.2     4.7     8.0     6.7   250.9     3.6    10.4     7.0    -0.0    59.7    -0.6     0.0   294.50   185.20    99.76     0.61     5.7 99999.0    13.2
  3 11 20 0930 B   247.0     4.2    10.5     9.7   258.1     3.7    12.8    10.2     0.7    51.0    -1.1     0.0   437.40   279.30    99.86     0.65     5.7 99999.0    13.2
  3 11 20 1030 B   221.6     4.2    10.8    12.8   218.8     3.8    15.1    13.6     1.4    43.0    -1.7     0.0   537.90   341.40    99.88     0.68     5.8 99999.0    13.2
  3 11 20 1130 B   228.9     6.0    10.8    15.4   230.1     5.0    15.3    16.2     1.6    36.6    -1.6     0.0   571.60   360.60    99.84     0.69     5.9 99999.0    13.2
  3 11 20 1230 C   220.0     6.8    10.8    17.6   222.6     5.4    16.3    17.2     1.5    31.6     0.8     0.0   545.30   331.50    99.78     0.69     6.0 99999.0    13.2
  3 11 20 1330 C   220.7     6.7    10.9    18.9   223.1     5.4    16.0    18.9     2.0    30.2     0.0     0.0   463.30   259.90    99.74     0.71     6.2 99999.0    13.2
  3 11 20 1430 D   224.3     6.6    11.8    19.8   229.6     5.1    14.5    19.9     2.1    29.2    -0.4     0.0   339.10   154.70    99.74     0.71     6.4 99999.0    13.2
  3 11 20 1530 C   220.5     7.1    10.8    19.8   225.8     4.9    13.4    19.8     2.6    30.7    -0.0     0.0   177.80    33.60    99.73     0.74     6.7 99999.0    13.2
  3 11 20 1630 D   211.5     6.0     8.5    18.9   213.0     3.5    12.4    18.4     3.2    34.7     0.9     0.0    35.80   -41.10    99.70     0.77     6.9 99999.0    13.2
  3 11 20 1730 D   208.2     6.4     6.2    17.6   212.1     3.1    11.4    16.8     3.3    38.7     1.6     0.0     3.00   -43.80    99.65     0.78     7.1 99999.0    13.2
  3 11 20 1830 D   203.4     6.6     7.4    16.4   210.1     3.4    10.7    15.7     3.6    42.6     1.4     0.0     3.20   -42.50    99.63     0.79     7.2 99999.0    13.2
  3 11 20 1930 D   200.1     6.8     8.8    15.0   204.5     3.9    11.8    14.5     3.8    46.5     0.9     0.0     3.10   -42.80    99.62     0.80     7.2 99999.0    13.2
  3 11 20 2030 D   203.4     6.9     7.9    13.7   205.8     4.2    11.1    13.3     4.0    51.4     0.7     0.0     3.10   -42.40    99.62     0.82     7.3 99999.0    13.2
  3 11 20 2130 D   202.6     7.0     8.0    13.5   200.4     4.0    10.1    13.0     4.6    54.7     1.1     0.0     3.00   -41.00    99.61     0.85     7.3 99999.0    13.2
  3 11 20 2230 D   204.0     7.6     7.1    12.8   202.0     4.6    10.0    12.4     4.8    57.9     0.8     0.0     3.00   -40.80    99.61     0.86     7.3 99999.0    13.2
  3 11 20 2330 D   205.7     7.7     6.0    12.0   205.8     4.1    11.4    11.6     4.9    61.3     0.9     0.0     2.80   -39.20    99.61     0.87     7.3 99999.0    13.2
  3 11 20 2400 X   221.1     6.3     7.5    11.7   225.7     3.9    11.5    11.3     1.3    50.5     0.6     0.0   149.70    61.40    99.67     0.68     6.4 99999.0    13.2
  4 11 20 0030 D   207.8     7.7     5.7    11.5   210.1     3.9    11.7    10.9     5.1    65.1     1.0     0.0     2.90   -38.50    99.60     0.88     7.3 99999.0    13.2
  4 11 20 0130 D   210.4     7.5     5.3    10.8   211.9     3.9    11.8    10.4     5.3    68.3     0.8     0.0     2.90   -38.20    99.59     0.89     7.3 99999.0    13.2
  4 11 20 0230 D   210.8     7.5     5.8    10.3   211.4     3.8    11.7     9.8     5.4    71.5     1.0     0.0     3.00   -37.30    99.58     0.90     7.3 99999.0    13.2
  4 11 20 0330 D   211.3     7.8     5.3    10.2   212.9     4.0    11.5     9.7     5.5    72.9     1.1     0.0     3.10   -37.20    99.57     0.91     7.3 99999.0    13.2
  4 11 20 0430 D   209.9     7.6     6.0     9.8   212.9     3.9    12.2     9.4     5.5    74.6     0.9     0.0     3.00   -38.10    99.58     0.91     7.3 99999.0    13.2
  4 11 20 0530 D   208.8     7.2     6.5     9.4   209.4     3.9    11.5     9.0     5.4    75.8     0.8     0.0     3.10   -39.10    99.60     0.90     7.3 99999.0    13.1
  4 11 20 0630 D   205.9     7.1     6.0     9.0   207.0     4.0    10.6     8.6     5.3    77.6     0.7     0.0    15.20   -30.00    99.61     0.90     7.3 99999.0    13.2
  4 11 20 0730 C   210.2     6.6     7.9     9.8   212.0     3.8    12.8     9.8     5.5    72.7     0.0     0.0   134.00    62.20    99.70     0.90     7.3 99999.0    13.2
  4 11 20 0830 C   211.6     6.1    10.5    11.9   211.5     4.4    14.4    12.1     5.7    63.3    -0.4     0.0   293.60   181.40    99.83     0.92     7.3 99999.0    13.2
  4 11 20 0930 B   215.5     6.4     8.8    14.5   215.6     4.9    14.2    14.8     5.9    53.5    -0.7     0.0   437.10   276.20    99.90     0.93     7.3 99999.0    13.2
  4 11 20 1030 C   209.9     6.4    10.2    16.2   211.5     5.2    14.5    16.8     6.3    48.5    -1.2     0.0   527.40   333.50    99.92     0.96     7.4 99999.0    13.2
  4 11 20 1130 C   206.6     7.3     9.3    18.4   206.1     5.8    13.5    19.0     6.3    42.4    -1.2     0.0   560.10   352.90    99.87     0.96     7.5 99999.0    13.2
  4 11 20 1230 C   209.0     7.0    11.2    20.5   211.4     5.3    15.1    21.2     6.4    37.2    -1.3     0.0   534.70   324.10    99.83     0.96     7.6 99999.0    13.2
  4 11 20 1330 C   206.4     7.5    11.8    22.1   207.3     5.5    14.8    22.5     6.2    33.6    -0.9     0.0   440.30   251.20    99.80     0.95     7.8 99999.0    13.2
  4 11 20 1430 D   213.5     8.8    10.2    22.4   217.7     6.3    14.3    22.2     5.9    32.6     0.4     0.0   286.60   129.80    99.82     0.93     8.1 99999.0    13.2
  4 11 20 1530 C   210.8     7.2    10.2    22.3   214.9     4.9    13.5    21.6     6.2    33.9     1.3     0.0   168.50    41.10    99.82     0.95     8.3 99999.0    13.2
  4 11 20 1630 D   201.6     7.0    11.1    21.1   207.0     4.5    12.0    20.2     6.1    36.8     1.8     0.0    25.30   -34.70    99.80     0.95     8.5 99999.0    13.2
  4 11 20 1730 D   210.6     7.4    10.0    19.8   215.6     4.5    13.3    19.0     6.3    40.5     1.6     0.0     3.70   -40.50    99.80     0.96     8.6 99999.0    13.2
  4 11 20 1830 D   212.3     7.2     6.9    18.7   215.5     4.2    12.7    17.9     6.7    45.1     1.5     0.0     3.70   -42.00    99.82     0.98     8.7 99999.0    13.2
  4 11 20 1930 D   212.8     7.4     6.3    17.8   214.1     3.8    12.0    17.0     6.6    47.9     1.6     0.0     3.70   -40.00    99.79     0.98     8.8 99999.0    13.2
  4 11 20 2030 D   215.9     8.7     5.9    17.4   219.1     4.8    12.4    16.7     6.8    49.6     1.3     0.0     3.80   -36.80    99.79     0.99     8.9 99999.0    13.2
  4 11 20 2130 D   213.6     9.0     6.8    17.3   215.0     5.5    12.3    16.8     6.6    48.9     0.9     0.0     3.70   -28.50    99.82     0.98     8.9 99999.0    13.2
  4 11 20 2230 D   216.5     8.5     7.4    16.6   220.2     5.3    12.8    16.4     6.6    50.1     0.6     0.0     3.70   -24.50    99.84     0.97     8.9 99999.0    13.2
  4 11 20 2330 D   216.7     7.8     7.3    15.9   221.6     4.9    12.1    15.6     6.6    52.7     0.6     0.0     3.90   -25.80    99.84     0.97     8.9 99999.0    13.1
  4 11 20 2400 X   210.9     7.4     8.0    15.6   213.1     4.6    12.9    15.3     6.0    54.0     0.5     0.0   144.50    59.20    99.75     0.94     7.9 99999.0    13.2
  5 11 20 0030 D   216.8     7.3     7.5    15.5   218.7     4.4    12.0    15.1     6.6    54.1     0.7     0.0     3.70   -21.50    99.83     0.98     8.9 99999.0    13.1
  5 11 20 0130 D   217.1     7.0     7.4    15.2   217.9     4.1    12.6    14.7     6.6    55.8     0.8     0.0     3.40   -27.40    99.83     0.98     9.0 99999.0    13.2
  5 11 20 0230 D   216.5     6.7     6.8    14.6   218.1     3.7    11.6    14.1     6.5    58.1     1.1     0.0     3.30   -35.50    99.79     0.97     9.0 99999.0    13.1
  5 11 20 0330 D   209.6     6.6     7.3    13.1   211.2     3.8    12.3    12.8     6.4    62.7     0.7     0.0     3.60   -20.10    99.78     0.96     9.0 99999.0    13.1
  5 11 20 0430 D   215.4     6.5     6.5    13.3   217.0     3.6    12.4    12.9     6.6    63.2     0.8     0.0     3.90   -15.80    99.80     0.97     9.0 99999.0    13.1
  5 11 20 0530 D   216.4     5.9     7.9    13.5   218.4     3.6    12.7    13.3     6.6    61.6     0.5     0.0     3.60   -14.60    99.80     0.98     9.0 99999.0    13.1
  5 11 20 0630 D   219.9     6.0     8.4    13.3   222.1     3.7    12.4    13.1     6.4    61.7     0.4     0.0     7.50   -13.00    99.83     0.96     8.9 99999.0    13.1
  5 11 20 0730 D   226.9     7.1     7.4    13.3   232.8     4.7    11.4    13.3     6.1    59.6     0.1     0.0    43.20    13.70    99.88     0.94     8.9 99999.0    13.1
  5 11 20 0830 C   233.2     6.6     9.0    13.7   237.0     4.6    11.9    13.8     5.8    56.7    -0.2     0.0   142.10    76.40    99.93     0.92     9.0 99999.0    13.1
  5 11 20 0930 D   240.8     6.6     9.9    15.1   246.4     5.0    13.4    15.5     5.8    50.8    -0.9     0.0   319.80   202.80    99.98     0.92     9.0 99999.0    13.1
  5 11 20 1030 C   246.7     7.3     9.9    16.3   253.9     5.9    13.6    16.8     6.3    48.2    -1.0     0.0   382.80   240.10   100.04     0.96     9.0 99999.0    13.2
  5 11 20 1130 C   236.0     5.9    12.8    17.5   239.2     5.0    15.3    18.0     6.8    46.2    -1.1     0.0   519.30   328.20   100.02     0.99     9.1 99999.0    13.2
  5 11 20 1230 B   233.9     6.0    12.7    18.6   240.8     4.8    14.2    19.2     7.2    44.1    -1.1     0.0   470.20   285.00   100.01     1.02     9.2 99999.0    13.1
  5 11 20 1330 B   226.7     5.6    12.0    20.1   229.5     4.6    16.7    20.5     7.4    41.2    -0.9     0.0   435.00   242.40   100.00     1.03     9.4 99999.0    13.2
  5 11 20 1430 C   227.0     6.1    10.4    20.8   230.5     4.7    15.0    21.0     7.7    40.4    -0.5     0.0   305.60   138.20   100.01     1.05     9.6 99999.0    13.2
  5 11 20 1530 C   225.2     6.9     7.7    20.8   228.1     5.0    12.1    20.8     7.8    41.4     0.0     0.0   154.20    29.20   100.00     1.06     9.7 99999.0    13.2
  5 11 20 1630 D   227.0     6.1     6.8    20.0   229.5     3.7    11.0    19.4     7.8    44.8     1.1     0.0    26.40   -35.50   100.00     1.06     9.9 99999.0    13.1
  5 11 20 1730 D   227.0     6.1     5.8    19.2   228.2     3.0     9.8    18.2     7.9    48.5     1.9     0.0     3.00   -39.10    99.98     1.07    10.0 99999.0    13.1
  5 11 20 1830 D   219.8     5.8     6.0    18.5   217.2     2.5    10.7    17.3     7.9    51.6     2.5     0.0     3.60   -33.30    99.94     1.06    10.0 99999.0    13.1
  5 11 20 1930 D   210.7     5.8     4.6    16.9   206.2     2.8     9.6    16.0     7.7    55.6     1.9     0.0     3.70   -34.50    99.94     1.06    10.0 99999.0    13.1
  5 11 20 2030 D   219.0     5.9     6.4    16.1   221.1     2.6    10.9    15.0     7.7    59.5     2.2     0.0     3.70   -34.80    99.95     1.05    10.0 99999.0    13.1
  5 11 20 2130 D   219.9     5.6     5.3    15.1   228.3     2.6     9.7    14.1     7.7    62.8     2.1     0.0     3.70   -32.90    99.93     1.05    10.0 99999.0    13.1
  5 11 20 2230 D   218.9     5.3     5.5    14.1   222.8     2.4     8.7    12.7     7.5    66.5     2.7     0.0     3.80   -29.80    99.89     1.04     9.9 99999.0    13.1
  5 11 20 2330 D   216.0     5.4     4.9    13.3   216.5     2.2     9.2    11.5     7.4    69.7     3.6     0.0     4.30   -29.70    99.86     1.03     9.8 99999.0    13.1
  5 11 20 2400 X   223.7     6.3     7.6    16.2   228.2     3.9    12.2    15.8     7.0    54.4     0.7     0.0   118.90    47.40    99.92     1.01     9.4 99999.0    13.1
  6 11 20 0030 D   224.1     5.8     4.8    13.2   229.7     2.5     7.9    11.1     7.3    71.3     4.0     0.0     4.70   -27.40    99.85     1.03     9.8 99999.0    13.1
  6 11 20 0130 D   218.0     5.2     3.3    12.6   209.6     2.2     7.3    10.5     7.1    73.5     4.2     0.0     4.60   -26.70    99.85     1.01     9.7 99999.0    13.1
  6 11 20 0230 D   211.3     5.3     3.8    11.6   207.7     2.4     8.5     9.9     6.9    75.7     3.4     0.0     4.60   -29.10    99.84     0.99     9.6 99999.0    13.1
  6 11 20 0330 D   211.3     5.4     4.6    10.9   208.0     2.3     8.2     9.3     6.5    77.5     3.2     0.0     4.50   -29.00    99.85     0.97     9.5 99999.0    13.1
  6 11 20 0430 D   215.6     4.8     4.1    10.7   210.1     2.2     8.0     9.0     6.4    78.8     3.5     0.0     4.20   -25.80    99.89     0.97     9.4 99999.0    13.1
  6 11 20 0530 D   205.8     4.9     4.8     9.9   195.9     2.2     6.5     8.3     6.3    81.6     3.2     0.0     4.20   -20.00    99.91     0.96     9.3 99999.0    13.1
  6 11 20 0630 D   205.7     5.2     7.2     9.9   207.2     2.2     8.9     8.2     6.4    82.7     3.4     0.0    15.30   -12.90    99.91     0.96     9.2 99999.0    13.1
  6 11 20 0730 C   206.8     5.1     6.2     9.8   210.6     2.5    11.7     8.7     6.7    81.8     2.1     0.0   119.80    59.50    99.96     0.98     9.1 99999.0    13.1
  6 11 20 0830 C   220.1     3.7     8.9    11.5   223.1     2.9    12.1    11.0     7.5    73.7     1.0     0.0   273.90   171.90   100.07     1.04     9.0 99999.0    13.1
  6 11 20 0930 B   226.0     3.4    12.7    13.8   223.8     3.1    15.5    13.4     8.3    66.1     0.7     0.0   410.40   262.50   100.18     1.10     9.0 99999.0    13.1
  6 11 20 1030 B   215.4     3.7    11.6    16.5   212.8     3.3    14.1    16.1     9.2    58.8     0.7     0.0   500.00   318.00   100.20     1.17     9.0 99999.0    13.1
  6 11 20 1130 B   219.3     4.0    13.4    19.0   223.4     3.5    16.3    18.8     9.7    51.5     0.5     0.0   533.70   336.10   100.17     1.21     9.0 99999.0    13.1
  6 11 20 1230 B   219.2     5.3    12.9    20.7   223.1     4.4    16.5    20.6     9.8    46.3     0.2     0.0   506.70   307.40   100.13     1.22     9.1 99999.0    13.1
  6 11 20 1330 B   214.6     6.1    12.1    21.8   217.0     4.7    16.1    21.6    10.5    45.6     0.4     0.0   431.00   242.80   100.09     1.27     9.3 99999.0    13.1
  6 11 20 1430 C   220.7     6.3    11.3    22.4   226.1     4.8    15.5    22.1    10.8    45.0     0.6     0.0   294.00   134.80   100.07     1.30     9.5 99999.0    13.1
  6 11 20 1530 C   220.8     5.4    11.6    22.4   225.4     3.9    14.2    21.9    10.9    46.0     1.1     0.0   149.10    29.20   100.08     1.30     9.8 99999.0    13.1
  6 11 20 1630 D   210.1     5.2     9.7    21.6   216.9     2.9    11.1    20.6    10.8    49.4     2.0     0.0    27.60   -30.70   100.04     1.30     9.9 99999.0    13.1
  6 11 20 1730 D   198.1     5.9     7.3    20.5   204.5     2.6    10.5    19.4    10.5    53.2     2.3     0.0     3.90   -32.70    99.99     1.28    10.1 99999.0    13.1
  6 11 20 1830 D   190.8     6.6     7.2    19.1   198.4     2.9    11.1    18.2    10.3    56.8     1.7     0.0     4.50   -36.00    99.95     1.26    10.1 99999.0    13.1
  6 11 20 1930 D   196.2     6.3     8.9    17.6   206.9     3.2    13.0    17.0     9.9    60.2     1.3     0.0     4.00   -38.00    99.93     1.23    10.2 99999.0    13.1
  6 11 20 2030 D   202.5     5.8     7.6    16.6   210.2     3.2    11.7    16.0     9.8    63.5     1.2     0.0     3.50   -37.80    99.93     1.21    10.2 99999.0    13.1
  6 11 20 2130 D   203.2     5.4     5.9    15.8   206.5     2.8     9.2    15.1     9.5    65.8     1.4     0.0     3.50   -35.50    99.92     1.19    10.2 99999.0    13.1
  6 11 20 2230 D   201.1     5.5     5.6    15.0   199.0     3.1     7.7    14.2     8.7    66.0     1.4     0.0     4.10   -35.60    99.90     1.13    10.2 99999.0    13.0
  6 11 20 2330 D   200.9     6.0     4.9    14.0   200.9     3.2     9.0    13.2     7.8    66.6     1.6     0.0     3.60   -36.30    99.87     1.06    10.1 99999.0    13.0
  6 11 20 2400 X   209.9     5.3     7.5    15.7   213.4     3.0    11.7    14.8     8.7    64.0     1.9     0.0   138.10    58.70    99.98     1.13     9.6 99999.0    13.1
  7 11 20 0030 D   205.2     6.6     4.6    13.4   205.4     3.3     9.1    12.5     7.3    67.3     1.7     0.0     3.90   -36.60    99.85     1.02    10.1 99999.0    13.0
  7 11 20 0130 D   205.9     7.5     4.9    13.2   200.0     4.0     8.6    12.3     7.0    67.1     1.8     0.0     4.30   -36.00    99.86     1.01    10.1 99999.0    13.0
  7 11 20 0230 D   206.6     7.5     5.0    12.6   203.1     4.0     9.3    11.9     7.1    69.3     1.5     0.0     4.30   -36.20    99.87     1.01    10.0 99999.0    13.0
  7 11 20 0330 D   207.7     7.2     6.0    12.1   206.5     3.9    10.8    11.5     7.0    70.8     1.2     0.0     4.50   -38.20    99.88     1.00     9.9 99999.0    13.0
